Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature.1,AISC_Manual_Label.1,W.1,A.1,d.1,ddet.1,Ht.1,h.1,OD.1,bf.1,bfdet.1,B.1,b.1,ID.1,tw.1,twdet.1,twdet/2.1,tf.1,tfdet.1,t.1,tnom.1,tdes.1,kdes.1,kdet.1,k1.1,x.1,y.1,eo.1,xp.1,yp.1,bf/2tf.1,b/t.1,b/tdes.1,h/tw.1,h/tdes.1,D/t.1,Ix.1,Zx.1,Sx.1,rx.1,Iy.1,Zy.1,Sy.1,ry.1,Iz.1,rz.1,Sz.1,J.1,Cw.1,C.1,Wno.1,Sw1.1,Sw2.1,Sw3.1,Qf.1,Qw.1,ro.1,H.1,tan(α).1,Iw.1,zA.1,zB.1,zC.1,wA.1,wB.1,wC.1,SwA.1,SwB.1,SwC.1,SzA.1,SzB.1,SzC.1,rts.1,ho.1,PA.1,PA2.1,PB.1,PC.1,PD.1,T.1,WGi.1,WGo.1,r_min
W,W40X211,W40X211,F,211.0,62.1,39.4,39.375,–,–,–,11.8,11.75,–,–,–,0.75,0.75,0.375,1.42,1.4375,–,–,–,2.6,2.6875,1.5625,–,–,–,–,–,4.17,–,–,45.6,–,–,15500.0,906.0,786.0,15.8,390.0,105.0,66.1,2.51,–,,–,30.4,141000,–,112,468,–,–,148,442,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.07,38,110,–,122,90.6,102,34,7.5,–,W1000X314,W1000X314,314.0,40100,1000,1000,–,–,–,300,298,–,–,–,19.1,19,9.52,36.1,36.5,–,–,–,66,68.3,39.7,–,–,–,–,–,4.17,–,–,45.6,–,–,6450.0,14800.0,12900.0,401.0,162.0,1720.0,1080.0,63.8,–,–,–,12700,37900,–,72300,195,–,–,2430,7240,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,78,965,2790,–,3100,2300,2590,864,191,–,2.51
W,W40X183,W40X183,F,183.0,53.3,39,39,–,–,–,11.8,11.75,–,–,–,0.65,0.625,0.3125,1.2,1.1875,–,–,–,2.38,2.5,1.5625,–,–,–,–,–,4.92,–,–,52.6,–,–,13200.0,774.0,675.0,15.7,331.0,88.3,56.0,2.49,–,,–,19.3,118000,–,112,395,–,–,126,376,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.04,37.8,110,–,122,89.8,102,34,7.5,–,W1000X272,W1000X272,272.0,34400,991,991,–,–,–,300,298,–,–,–,16.5,15.9,7.94,30.5,30.2,–,–,–,60.5,63.5,39.7,–,–,–,–,–,4.92,–,–,52.6,–,–,5490.0,12700.0,11100.0,399.0,138.0,1450.0,918.0,63.2,–,–,–,8030,31700,–,72300,164,–,–,2060,6160,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,77.2,960,2790,–,3100,2280,2590,864,191,–,2.49
W,W40X167,W40X167,F,167.0,49.3,38.6,38.625,–,–,–,11.8,11.75,–,–,–,0.65,0.625,0.3125,1.03,1,–,–,–,2.21,2.3125,1.5625,–,–,–,–,–,5.76,–,–,52.6,–,–,11600.0,693.0,600.0,15.3,283.0,76.0,47.9,2.4,–,,–,14,99700,–,111,336,–,–,107,336,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2.98,37.6,109,–,121,89,101,34,7.5,–,W1000X249,W1000X249,249.0,31800,980,981,–,–,–,300,298,–,–,–,16.5,15.9,7.94,26.2,25.4,–,–,–,56.1,58.7,39.7,–,–,–,–,–,5.76,–,–,52.6,–,–,4830.0,11400.0,9830.0,389.0,118.0,1250.0,785.0,61.0,–,–,–,5830,26800,–,71600,140,–,–,1750,5510,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,75.7,955,2770,–,3070,2260,2570,864,191,–,2.4
W,W40X149,W40X149,F,149.0,43.8,38.2,38.25,–,–,–,11.8,11.75,–,–,–,0.63,0.625,0.3125,0.83,0.8125,–,–,–,2.01,2.125,1.5,–,–,–,–,–,7.11,–,–,54.3,–,–,9800.0,598.0,513.0,15.0,229.0,62.2,38.8,2.29,–,,–,9.36,80000,–,110,270,–,–,86.7,288,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2.89,37.4,108,–,120,88.2,100,34,7.5,–,W1000X222,W1000X222,222.0,28300,970,972,–,–,–,300,298,–,–,–,16,15.9,7.94,21.1,20.6,–,–,–,51.1,54,38.1,–,–,–,–,–,7.11,–,–,54.3,–,–,4080.0,9800.0,8410.0,381.0,95.3,1020.0,636.0,58.2,–,–,–,3900,21500,–,71000,112,–,–,1420,4720,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,73.4,950,2740,–,3050,2240,2540,864,191,–,2.29
W,W36X925,W36X925,T,925.0,272.0,43.1,43.125,–,–,–,18.6,18.625,–,–,–,3.02,3,1.5,4.53,4.5,–,–,–,5.28,5.375,2.3125,–,–,–,–,–,2.05,–,–,10.8,–,–,73000.0,4130.0,3390.0,16.4,4940.0,862.0,531.0,4.26,–,,–,1430,1840000,–,179,3780,–,–,681,2060,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,5.3,38.6,134,–,153,105,124,32.375,7.5,3,W920X1377,W920X1377,1380.0,175000,1090,1100,–,–,–,472,473,–,–,–,76.7,76.2,38.1,115,114,–,–,–,134,137,58.7,–,–,–,–,–,2.05,–,–,10.8,–,–,30400.0,67700.0,55600.0,417.0,2060.0,14100.0,8700.0,108.0,–,–,–,595000,494000,–,115000,1570,–,–,11200,33800,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,135,980,3400,–,3890,2670,3150,822,191,76.2,4.26
W,W36X853,W36X853,T,853.0,251.0,43.1,43.125,–,–,–,18.2,18.25,–,–,–,2.52,2.5,1.25,4.53,4.5,–,–,–,5.28,5.375,2.0625,–,–,–,–,–,2.01,–,–,12.9,–,–,70000.0,3920.0,3250.0,16.7,4600.0,805.0,505.0,4.28,–,,–,1240,1710000,–,175,3620,–,–,685,1950,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,5.22,38.6,135,–,153,104,122,32.375,7.5,3,W920X1269,W920X1269,1270.0,162000,1090,1100,–,–,–,462,464,–,–,–,64,63.5,31.8,115,114,–,–,–,134,137,52.4,–,–,–,–,–,2.01,–,–,12.9,–,–,29100.0,64200.0,53300.0,424.0,1910.0,13200.0,8280.0,109.0,–,–,–,516000,459000,–,113000,1510,–,–,11200,32000,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,133,980,3430,–,3890,2640,3100,822,191,76.2,4.28
W,W36X802,W36X802,T,802.0,236.0,42.6,42.625,–,–,–,18,18,–,–,–,2.38,2.375,1.1875,4.29,4.3125,–,–,–,5.04,5.125,2,–,–,–,–,–,2.1,–,–,13.7,–,–,64800.0,3660.0,3040.0,16.6,4210.0,744.0,468.0,4.22,–,,–,1050,1540000,–,172,3330,–,–,642,1820,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,5.15,38.3,133,–,151,103,121,32.375,7.5,3,W920X1194,W920X1194,1190.0,152000,1080,1080,–,–,–,457,457,–,–,–,60.5,60.3,30.2,109,110,–,–,–,128,130,50.8,–,–,–,–,–,2.1,–,–,13.7,–,–,27000.0,60000.0,49800.0,422.0,1750.0,12200.0,7670.0,107.0,–,–,–,437000,414000,–,111000,1390,–,–,10500,29800,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,131,973,3380,–,3840,2620,3070,822,191,76.2,4.22
W,W36X723,W36X723,T,723.0,213.0,41.8,41.75,–,–,–,17.8,17.75,–,–,–,2.17,2.1875,1.125,3.9,3.875,–,–,–,4.65,4.6875,1.875,–,–,–,–,–,2.28,–,–,15,–,–,57300.0,3270.0,2740.0,16.4,3700.0,658.0,416.0,4.17,–,,–,785,1330000,–,169,2930,–,–,578,1630,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,5.06,37.9,131,–,149,101,119,32.375,7.5,3,W920X1077,W920X1077,1080.0,137000,1060,1060,–,–,–,452,451,–,–,–,55.1,55.6,28.6,99.1,98.4,–,–,–,118,119,47.6,–,–,–,–,–,2.28,–,–,15,–,–,23800.0,53600.0,44900.0,417.0,1540.0,10800.0,6820.0,106.0,–,–,–,327000,357000,–,109000,1220,–,–,9470,26700,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,129,963,3330,–,3780,2570,3020,822,191,76.2,4.17
W,W36X652,W36X652,T,652.0,192.0,41.1,41,–,–,–,17.6,17.625,–,–,–,1.97,2,1,3.54,3.5625,–,–,–,4.49,4.8125,2.1875,–,–,–,–,–,2.48,–,–,16.3,–,–,50600.0,2910.0,2460.0,16.2,3230.0,581.0,367.0,4.1,–,,–,593,1130000,–,165,2560,–,–,518,1450,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.96,37.6,129,–,147,99.8,117,31.375,7.5,3,W920X970,W920X970,970.0,124000,1040,1040,–,–,–,447,448,–,–,–,50,50.8,25.4,89.9,90.5,–,–,–,114,122,55.6,–,–,–,–,–,2.48,–,–,16.3,–,–,21100.0,47700.0,40300.0,411.0,1340.0,9520.0,6010.0,104.0,–,–,–,247000,303000,–,106000,1070,–,–,8490,23800,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,126,955,3280,–,3730,2530,2970,797,191,76.2,4.1
W,W36X529,W36X529,T,529.0,156.0,39.8,39.75,–,–,–,17.2,17.25,–,–,–,1.61,1.625,0.8125,2.91,2.9375,–,–,–,3.86,4.1875,2,–,–,–,–,–,2.96,–,–,19.9,–,–,39600.0,2330.0,1990.0,16.0,2490.0,454.0,289.0,4.0,–,,–,327,846000,–,159,1990,–,–,419,1160,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.8,36.9,127,–,144,96.8,114,31.375,7.5,3,W920X787,W920X787,787.0,101000,1010,1010,–,–,–,437,438,–,–,–,40.9,41.3,20.6,73.9,74.6,–,–,–,98,106,50.8,–,–,–,–,–,2.96,–,–,19.9,–,–,16500.0,38200.0,32600.0,406.0,1040.0,7440.0,4740.0,102.0,–,–,–,136000,227000,–,103000,828,–,–,6870,19000,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,122,937,3230,–,3660,2460,2900,797,191,76.2,4.0
W,W36X487,W36X487,T,487.0,143.0,39.3,39.375,–,–,–,17.1,17.125,–,–,–,1.5,1.5,0.75,2.68,2.6875,–,–,–,3.63,4,1.875,–,–,–,–,–,3.19,–,–,21.4,–,–,36000.0,2130.0,1830.0,15.8,2250.0,412.0,263.0,3.96,–,,–,258,754000,–,157,1800,–,–,383,1060,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.74,36.6,125,–,142,95.7,113,31.375,7.5,3,W920X725,W920X725,725.0,92300,998,1000,–,–,–,434,435,–,–,–,38.1,38.1,19,68.1,68.3,–,–,–,92.2,102,47.6,–,–,–,–,–,3.19,–,–,21.4,–,–,15000.0,34900.0,30000.0,401.0,937.0,6750.0,4310.0,101.0,–,–,–,107000,202000,–,101000,749,–,–,6280,17400,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,120,930,3180,–,3610,2430,2870,797,191,76.2,3.96
W,W36X441,W36X441,T,441.0,130.0,38.9,38.875,–,–,–,17,17,–,–,–,1.36,1.375,0.6875,2.44,2.4375,–,–,–,3.39,3.75,1.875,–,–,–,–,–,3.48,–,–,23.6,–,–,32100.0,1910.0,1650.0,15.7,1990.0,368.0,235.0,3.92,–,,–,194,661000,–,154,1600,–,–,347,950,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.69,36.5,124,–,141,94.8,112,31.375,7.5,3,W920X656,W920X656,656.0,83900,988,987,–,–,–,432,432,–,–,–,34.5,34.9,17.5,62,61.9,–,–,–,86.1,95.3,47.6,–,–,–,–,–,3.48,–,–,23.6,–,–,13400.0,31300.0,27000.0,399.0,828.0,6030.0,3850.0,99.6,–,–,–,80700,178000,–,99400,666,–,–,5690,15600,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,119,927,3150,–,3580,2410,2840,797,191,76.2,3.92
W,W36X395,W36X395,T,395.0,116.0,38.4,38.375,–,–,–,16.8,16.875,–,–,–,1.22,1.25,0.625,2.2,2.1875,–,–,–,3.15,3.4375,1.8125,–,–,–,–,–,3.83,–,–,26.3,–,–,28500.0,1710.0,1490.0,15.7,1750.0,325.0,208.0,3.88,–,,–,142,575000,–,152,1410,–,–,311,847,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.61,36.2,123,–,140,93.6,110,31.375,7.5,3,W920X588,W920X588,588.0,74800,975,975,–,–,–,427,429,–,–,–,31,31.8,15.9,55.9,55.6,–,–,–,80,87.3,46,–,–,–,–,–,3.83,–,–,26.3,–,–,11900.0,28000.0,24400.0,399.0,728.0,5330.0,3410.0,98.6,–,–,–,59100,154000,–,98100,587,–,–,5100,13900,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,117,919,3120,–,3560,2380,2790,797,191,76.2,3.88
W,W36X361,W36X361,T,361.0,106.0,38,38,–,–,–,16.7,16.75,–,–,–,1.12,1.125,0.5625,2.01,2,–,–,–,2.96,3.3125,1.75,–,–,–,–,–,4.16,–,–,28.6,–,–,25700.0,1550.0,1350.0,15.6,1570.0,293.0,188.0,3.85,–,,–,109,509000,–,150,1270,–,–,282,767,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.58,36,122,–,139,92.7,109,31.375,7.5,3,W920X537,W920X537,537.0,68400,965,965,–,–,–,424,425,–,–,–,28.4,28.6,14.3,51.1,50.8,–,–,–,75.2,84.1,44.5,–,–,–,–,–,4.16,–,–,28.6,–,–,10700.0,25400.0,22100.0,396.0,653.0,4800.0,3080.0,97.8,–,–,–,45400,137000,–,96800,529,–,–,4620,12600,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,116,914,3100,–,3530,2350,2770,797,191,76.2,3.85
W,W36X330,W36X330,F,330.0,96.9,37.7,37.625,–,–,–,16.6,16.625,–,–,–,1.02,1,0.5,1.85,1.875,–,–,–,2.8,3.125,1.75,–,–,–,–,–,4.49,–,–,31.4,–,–,23300.0,1410.0,1240.0,15.5,1420.0,265.0,171.0,3.83,–,,–,84.3,456000,–,149,1150,–,–,259,698,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.53,35.9,121,–,138,92,109,31.375,7.5,3,W920X491,W920X491,491.0,62500,958,956,–,–,–,422,422,–,–,–,25.9,25.4,12.7,47,47.6,–,–,–,71.1,79.4,44.5,–,–,–,–,–,4.49,–,–,31.4,–,–,9700.0,23100.0,20300.0,394.0,591.0,4340.0,2800.0,97.3,–,–,–,35100,122000,–,96100,479,–,–,4240,11400,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,115,912,3070,–,3510,2340,2770,797,191,76.2,3.83
W,W36X302,W36X302,F,302.0,89.0,37.3,37.375,–,–,–,16.7,16.625,–,–,–,0.945,0.9375,0.5,1.68,1.6875,–,–,–,2.63,3,1.6875,–,–,–,–,–,4.96,–,–,33.9,–,–,21100.0,1280.0,1130.0,15.4,1300.0,241.0,156.0,3.82,–,,–,64.3,412000,–,148,1040,–,–,235,635,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.53,35.6,121,–,138,91.3,108,31.375,7.5,3,W920X449,W920X449,449.0,57400,947,949,–,–,–,424,422,–,–,–,24,23.8,12.7,42.7,42.9,–,–,–,66.8,76.2,42.9,–,–,–,–,–,4.96,–,–,33.9,–,–,8780.0,21000.0,18500.0,391.0,541.0,3950.0,2560.0,97.0,–,–,–,26800,111000,–,95500,433,–,–,3850,10400,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,115,904,3070,–,3510,2320,2740,797,191,76.2,3.82
W,W36X282,W36X282,F,282.0,82.9,37.1,37.125,–,–,–,16.6,16.625,–,–,–,0.885,0.875,0.4375,1.57,1.5625,–,–,–,2.52,2.875,1.625,–,–,–,–,–,5.29,–,–,36.2,–,–,19600.0,1190.0,1050.0,15.4,1200.0,223.0,144.0,3.8,–,,–,52.7,378000,–,147,960,–,–,219,591,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.5,35.5,120,–,137,90.8,107,31.375,7.5,3,W920X420,W920X420,420.0,53500,942,943,–,–,–,422,422,–,–,–,22.5,22.2,11.1,39.9,39.7,–,–,–,64,73,41.3,–,–,–,–,–,5.29,–,–,36.2,–,–,8160.0,19500.0,17200.0,391.0,499.0,3650.0,2360.0,96.5,–,–,–,21900,102000,–,94800,400,–,–,3590,9680,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,114,902,3050,–,3480,2310,2720,797,191,76.2,3.8
W,W36X262,W36X262,F,262.0,77.2,36.9,36.875,–,–,–,16.6,16.5,–,–,–,0.84,0.8125,0.4375,1.44,1.4375,–,–,–,2.39,2.75,1.625,–,–,–,–,–,5.75,–,–,38.2,–,–,17900.0,1100.0,972.0,15.3,1090.0,204.0,132.0,3.76,–,,–,41.6,342000,–,147,873,–,–,200,543,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.46,35.5,120,–,137,90.4,107,31.375,7.5,3,W920X390,W920X390,390.0,49800,937,937,–,–,–,422,419,–,–,–,21.3,20.6,11.1,36.6,36.5,–,–,–,60.7,69.9,41.3,–,–,–,–,–,5.75,–,–,38.2,–,–,7450.0,18000.0,15900.0,389.0,454.0,3340.0,2160.0,95.5,–,–,–,17300,91800,–,94800,363,–,–,3280,8900,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,113,902,3050,–,3480,2300,2720,797,191,76.2,3.76
W,W36X247,W36X247,F,247.0,72.5,36.7,36.625,–,–,–,16.5,16.5,–,–,–,0.8,0.8125,0.4375,1.35,1.375,–,–,–,2.3,2.625,1.625,–,–,–,–,–,6.11,–,–,40.1,–,–,16700.0,1030.0,913.0,15.2,1010.0,190.0,123.0,3.74,–,,–,34.7,316000,–,146,812,–,–,187,509,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.42,35.4,120,–,136,89.9,106,31.375,7.5,3,W920X368,W920X368,368.0,46800,932,930,–,–,–,419,419,–,–,–,20.3,20.6,11.1,34.3,34.9,–,–,–,58.4,66.7,41.3,–,–,–,–,–,6.11,–,–,40.1,–,–,6950.0,16900.0,15000.0,386.0,420.0,3110.0,2020.0,95.0,–,–,–,14400,84900,–,94200,338,–,–,3060,8340,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,112,899,3050,–,3450,2280,2690,797,191,76.2,3.74
W,W36X231,W36X231,F,231.0,68.2,36.5,36.5,–,–,–,16.5,16.5,–,–,–,0.76,0.75,0.375,1.26,1.25,–,–,–,2.21,2.5625,1.5625,–,–,–,–,–,6.54,–,–,42.2,–,–,15600.0,963.0,854.0,15.1,940.0,176.0,114.0,3.71,–,,–,28.7,292000,–,145,756,–,–,175,476,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.4,35.2,120,–,136,89.5,106,31.375,7.5,3,W920X344,W920X344,344.0,44000,927,927,–,–,–,419,419,–,–,–,19.3,19,9.52,32,31.8,–,–,–,56.1,65.1,39.7,–,–,–,–,–,6.54,–,–,42.2,–,–,6490.0,15800.0,14000.0,384.0,391.0,2880.0,1870.0,94.2,–,–,–,11900,78400,–,93500,315,–,–,2870,7800,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,112,894,3050,–,3450,2270,2690,797,191,76.2,3.71
W,W36X387,W36X387,T,387.0,114.0,39.1,39.125,–,–,–,12.7,12.75,–,–,–,1.42,1.4375,0.75,2.56,2.5625,–,–,–,3.31,3.8125,1.9375,–,–,–,–,–,2.48,–,–,22.9,–,–,26500.0,1610.0,1360.0,15.2,882.0,224.0,139.0,2.78,–,,–,172,294000,–,116,943,–,–,264,799,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.44,36.5,112,–,125,90.9,104,31.5,5.5,–,W920X576,W920X576,576.0,73500,993,994,–,–,–,323,324,–,–,–,36.1,36.5,19.1,65,65.1,–,–,–,84.1,96.8,49.2,–,–,–,–,–,2.48,–,–,22.9,–,–,11000.0,26400.0,22300.0,386.0,367.0,3670.0,2280.0,70.6,–,–,–,71600,78900,–,74800,393,–,–,4330,13100,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,87.4,927,2840,–,3180,2310,2640,800,140,–,2.78
W,W36X350,W36X350,T,350.0,103.0,38.6,38.625,–,–,–,12.6,12.625,–,–,–,1.3,1.3125,0.6875,2.32,2.3125,–,–,–,3.07,3.5625,1.875,–,–,–,–,–,2.72,–,–,25,–,–,23600.0,1440.0,1220.0,15.1,780.0,199.0,124.0,2.75,–,,–,129,257000,–,114,835,–,–,238,718,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.41,36.3,111,–,124,89.8,102,31.5,5.5,–,W920X521,W920X521,521.0,66500,980,981,–,–,–,320,321,–,–,–,33,33.3,17.5,58.9,58.7,–,–,–,78,90.5,47.6,–,–,–,–,–,2.72,–,–,25,–,–,9820.0,23600.0,20000.0,384.0,325.0,3260.0,2030.0,69.9,–,–,–,53700,69000,–,73500,348,–,–,3900,11800,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,86.6,922,2820,–,3150,2280,2590,800,140,–,2.75
W,W36X318,W36X318,T,318.0,93.4,38.2,38.25,–,–,–,12.4,12.375,–,–,–,1.18,1.1875,0.625,2.13,2.125,–,–,–,2.88,3.375,1.8125,–,–,–,–,–,2.91,–,–,27.5,–,–,21200.0,1300.0,1110.0,15.1,682.0,176.0,110.0,2.7,–,,–,98.3,222000,–,112,738,–,–,216,646,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.33,36.1,110,–,122,88.8,101,31.5,5.5,–,W920X474,W920X474,474.0,60300,970,972,–,–,–,315,314,–,–,–,30,30.2,15.9,54.1,54,–,–,–,73.2,85.7,46,–,–,–,–,–,2.91,–,–,27.5,–,–,8820.0,21300.0,18200.0,384.0,284.0,2880.0,1800.0,68.6,–,–,–,40900,59600,–,72300,307,–,–,3540,10600,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,84.6,917,2790,–,3100,2260,2570,800,140,–,2.7
W,W36X286,W36X286,F,286.0,83.9,37.8,37.75,–,–,–,12.3,12.25,–,–,–,1.06,1.0625,0.5625,1.93,1.9375,–,–,–,2.68,3.125,1.75,–,–,–,–,–,3.19,–,–,30.6,–,–,18900.0,1160.0,1000.0,15.0,602.0,156.0,97.9,2.68,–,,–,72.8,194000,–,110,655,–,–,195,578,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.29,35.9,109,–,121,87.9,100,31.5,5.5,–,W920X425,W920X425,425.0,54100,960,959,–,–,–,312,311,–,–,–,26.9,27,14.3,49,49.2,–,–,–,68.1,79.4,44.5,–,–,–,–,–,3.19,–,–,30.6,–,–,7870.0,19000.0,16400.0,381.0,251.0,2560.0,1600.0,68.1,–,–,–,30300,52100,–,71000,273,–,–,3200,9470,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,83.6,912,2770,–,3070,2230,2540,800,140,–,2.68
W,W36X256,W36X256,F,256.0,75.3,37.4,37.375,–,–,–,12.2,12.25,–,–,–,0.96,0.9375,0.5,1.73,1.75,–,–,–,2.48,2.9375,1.6875,–,–,–,–,–,3.53,–,–,33.8,–,–,16800.0,1040.0,895.0,14.9,528.0,137.0,86.5,2.65,–,,–,52.9,168000,–,109,576,–,–,174,516,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.24,35.7,108,–,120,87,99.2,31.5,5.5,–,W920X381,W920X381,381.0,48600,951,949,–,–,–,310,311,–,–,–,24.4,23.8,12.7,43.9,44.4,–,–,–,63,74.6,42.9,–,–,–,–,–,3.53,–,–,33.8,–,–,6990.0,17000.0,14700.0,378.0,220.0,2250.0,1420.0,67.3,–,–,–,22000,45100,–,70300,240,–,–,2850,8460,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,82.3,907,2740,–,3050,2210,2520,800,140,–,2.65
W,W36X232,W36X232,F,232.0,68.0,37.1,37.125,–,–,–,12.1,12.125,–,–,–,0.87,0.875,0.4375,1.57,1.5625,–,–,–,2.32,2.8125,1.625,–,–,–,–,–,3.86,–,–,37.3,–,–,15000.0,936.0,809.0,14.8,468.0,122.0,77.2,2.62,–,,–,39.6,148000,–,108,512,–,–,157,464,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.21,35.5,108,–,120,86.3,98.4,31.5,5.5,–,W920X345,W920X345,345.0,43900,943,943,–,–,–,307,308,–,–,–,22.1,22.2,11.1,39.9,39.7,–,–,–,58.9,71.4,41.3,–,–,–,–,–,3.86,–,–,37.3,–,–,6240.0,15300.0,13300.0,376.0,195.0,2000.0,1270.0,66.5,–,–,–,16500,39700,–,69700,213,–,–,2570,7600,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,81.5,902,2740,–,3050,2190,2500,800,140,–,2.62
W,W36X210,W36X210,F,210.0,61.9,36.7,36.75,–,–,–,12.2,12.125,–,–,–,0.83,0.8125,0.4375,1.36,1.375,–,–,–,2.11,2.625,1.625,–,–,–,–,–,4.48,–,–,39.1,–,–,13200.0,833.0,719.0,14.6,411.0,107.0,67.5,2.58,–,,–,28,128000,–,108,446,–,–,136,412,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.18,35.3,107,–,119,85.6,97.8,31.5,5.5,–,W920X313,W920X313,313.0,39900,932,933,–,–,–,310,308,–,–,–,21.1,20.6,11.1,34.5,34.9,–,–,–,53.6,66.7,41.3,–,–,–,–,–,4.48,–,–,39.1,–,–,5490.0,13700.0,11800.0,371.0,171.0,1750.0,1110.0,65.5,–,–,–,11700,34400,–,69700,186,–,–,2230,6750,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,80.8,897,2720,–,3020,2170,2480,800,140,–,2.58
W,W36X194,W36X194,F,194.0,57.0,36.5,36.5,–,–,–,12.1,12.125,–,–,–,0.765,0.75,0.375,1.26,1.25,–,–,–,2.01,2.5,1.5625,–,–,–,–,–,4.81,–,–,42.4,–,–,12100.0,767.0,664.0,14.6,375.0,97.7,61.9,2.56,–,,–,22.2,116000,–,107,407,–,–,126,379,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.15,35.2,107,–,119,85.1,97.2,31.5,5.5,–,W920X289,W920X289,289.0,36800,927,927,–,–,–,307,308,–,–,–,19.4,19,9.52,32,31.8,–,–,–,51.1,63.5,39.7,–,–,–,–,–,4.81,–,–,42.4,–,–,5040.0,12600.0,10900.0,371.0,156.0,1600.0,1010.0,65.0,–,–,–,9240,31200,–,69000,169,–,–,2060,6210,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,80,894,2720,–,3020,2160,2470,800,140,–,2.56
